{'TIMESTAMP': '2020-11-27 17:34:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:35:44', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:36:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:37:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:39:05', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:40:18', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:41:19', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:42:21', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:43:27', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:44:28', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:45:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:46:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:47:33', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:48:34', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:49:36', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:50:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:51:39', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:52:41', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:53:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:54:46', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:55:48', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:56:50', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:57:53', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:58:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 17:59:56', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:00:58', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:02:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:03:01', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:04:06', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:05:08', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:06:10', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:07:12', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:08:13', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:09:16', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:10:17', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:11:21', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:12:22', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:13:24', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:14:25', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:15:28', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:16:29', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:17:31', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:18:37', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:19:38', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:20:40', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:21:41', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:22:43', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:23:46', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:24:47', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:25:49', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:26:51', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:27:53', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:28:54', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
{'TIMESTAMP': '2020-11-27 18:29:55', 'CEI_ID': '1', 'T_L1': '58.1', 'T_L2': '-0.1', 'T_W1': '0', 'T_W2': '0', 'R1': '0', 'R2': '0', 'R3': '0', 'R4': '0', 'R5': '0', 'R6': '0', 'Connected': '0'}
